Date,kW
7/12/2019 10:00,74
7/12/2019 10:15,73.6
7/12/2019 10:30,75.6
7/12/2019 10:45,83.2
7/12/2019 11:00,90.8
7/12/2019 11:15,101.2
7/12/2019 11:30,98
7/12/2019 11:45,94.8
7/12/2019 12:00,92.8
7/12/2019 12:15,93.6
7/12/2019 12:30,81.6
7/12/2019 12:45,79.6
7/12/2019 13:00,80.4
7/12/2019 13:15,81.2
7/12/2019 13:30,82
7/12/2019 13:45,82.8
7/12/2019 14:00,83.2
7/12/2019 14:15,83.6
7/12/2019 14:30,84.4
7/12/2019 14:45,84.8
7/12/2019 15:00,84.8
7/12/2019 15:15,84.8
7/12/2019 15:30,84.4
7/12/2019 15:45,85.2
7/12/2019 16:00,85.2
7/12/2019 16:15,84.8
7/12/2019 16:30,84.8
7/12/2019 16:45,84.8
7/12/2019 17:00,83.6
7/12/2019 17:15,83.6
7/12/2019 17:30,84
7/12/2019 17:45,84
7/12/2019 18:00,52.8
7/12/2019 18:15,24.4
7/12/2019 18:30,22.4
7/12/2019 18:45,18.8
7/12/2019 19:00,19.2
7/12/2019 19:15,16.8
7/12/2019 19:30,16
7/12/2019 19:45,15.2
7/12/2019 20:00,14.4
7/12/2019 20:15,15.2
7/12/2019 20:30,16
7/12/2019 20:45,16.4
7/12/2019 21:00,16.4
7/12/2019 21:15,16
7/12/2019 21:30,16
7/12/2019 21:45,16.4
7/12/2019 22:00,18.8
7/12/2019 22:15,18.8
7/12/2019 22:30,18
7/12/2019 22:45,16.4
7/12/2019 23:00,16
7/12/2019 23:15,16.4
7/12/2019 23:30,16
7/12/2019 23:45,16
7/13/2019 0:00,16
7/13/2019 0:15,16.4
7/13/2019 0:30,16
7/13/2019 0:45,16
7/13/2019 1:00,16.4
7/13/2019 1:15,16
7/13/2019 1:30,16.4
7/13/2019 1:45,16
7/13/2019 2:00,16
7/13/2019 2:15,16
7/13/2019 2:30,16
7/13/2019 2:45,16
7/13/2019 3:00,16.4
7/13/2019 3:15,16
7/13/2019 3:30,15.6
7/13/2019 3:45,16
7/13/2019 4:00,16
7/13/2019 4:15,15.6
7/13/2019 4:30,16
7/13/2019 4:45,16
7/13/2019 5:00,16
7/13/2019 5:15,16
7/13/2019 5:30,16
7/13/2019 5:45,12.8
7/13/2019 6:00,12.8
7/13/2019 6:15,12.4
7/13/2019 6:30,12
7/13/2019 6:45,12.8
7/13/2019 7:00,11.6
7/13/2019 7:15,11.6
7/13/2019 7:30,12
7/13/2019 7:45,12.8
7/13/2019 8:00,36.8
7/13/2019 8:15,83.2
7/13/2019 8:30,86.4
7/13/2019 8:45,86
7/13/2019 9:00,85.2
7/13/2019 9:15,84.4
7/13/2019 9:30,84.4
7/13/2019 9:45,85.6
7/13/2019 10:00,85.6
7/13/2019 10:15,81.6
7/13/2019 10:30,80.4
7/13/2019 10:45,80
7/13/2019 11:00,81.2
7/13/2019 11:15,78.8
7/13/2019 11:30,82
7/13/2019 11:45,80.8
7/13/2019 12:00,77.2
7/13/2019 12:15,77.6
7/13/2019 12:30,78.4
7/13/2019 12:45,77.6
7/13/2019 13:00,79.6
7/13/2019 13:15,78.8
7/13/2019 13:30,81.6
7/13/2019 13:45,72
7/13/2019 14:00,71.6
7/13/2019 14:15,72
7/13/2019 14:30,71.2
7/13/2019 14:45,71.2
7/13/2019 15:00,71.6
7/13/2019 15:15,72
7/13/2019 15:30,73.2
7/13/2019 15:45,73.2
7/13/2019 16:00,30.4
7/13/2019 16:15,4
7/13/2019 16:30,8.4
7/13/2019 16:45,8.8
7/13/2019 17:00,9.6
7/13/2019 17:15,8.8
7/13/2019 17:30,6
7/13/2019 17:45,8.4
7/13/2019 18:00,10
7/13/2019 18:15,12.4
7/13/2019 18:30,12
7/13/2019 18:45,13.2
7/13/2019 19:00,13.6
7/13/2019 19:15,13.6
7/13/2019 19:30,14
7/13/2019 19:45,14
7/13/2019 20:00,14.4
7/13/2019 20:15,14.8
7/13/2019 20:30,16
7/13/2019 20:45,16
7/13/2019 21:00,16
7/13/2019 21:15,16
7/13/2019 21:30,16
7/13/2019 21:45,16
7/13/2019 22:00,15.6
7/13/2019 22:15,16
7/13/2019 22:30,16
7/13/2019 22:45,15.6
7/13/2019 23:00,16
7/13/2019 23:15,16
7/13/2019 23:30,16
7/13/2019 23:45,16
7/14/2019 0:00,16
7/14/2019 0:15,16
7/14/2019 0:30,16
7/14/2019 0:45,16
7/14/2019 1:00,16
7/14/2019 1:15,16
7/14/2019 1:30,16
7/14/2019 1:45,16
7/14/2019 2:00,16
7/14/2019 2:15,16
7/14/2019 2:30,16
7/14/2019 2:45,16
7/14/2019 3:00,16
7/14/2019 3:15,16
7/14/2019 3:30,16
7/14/2019 3:45,16
7/14/2019 4:00,16
7/14/2019 4:15,16
7/14/2019 4:30,16
7/14/2019 4:45,15.6
7/14/2019 5:00,16
7/14/2019 5:15,16
7/14/2019 5:30,15.6
7/14/2019 5:45,12.8
7/14/2019 6:00,12.4
7/14/2019 6:15,12
7/14/2019 6:30,12.4
7/14/2019 6:45,11.6
7/14/2019 7:00,11.2
7/14/2019 7:15,12
7/14/2019 7:30,11.2
7/14/2019 7:45,10.8
7/14/2019 8:00,10.8
7/14/2019 8:15,9.6
7/14/2019 8:30,8.4
7/14/2019 8:45,8
7/14/2019 9:00,9.6
7/14/2019 9:15,7.6
7/14/2019 9:30,7.2
7/14/2019 9:45,6.4
7/14/2019 10:00,4.8
7/14/2019 10:15,3.6
7/14/2019 10:30,3.2
7/14/2019 10:45,2
7/14/2019 11:00,1.6
7/14/2019 11:15,1.2
7/14/2019 11:30,0.8
7/14/2019 11:45,1.6
7/14/2019 12:00,0.8
7/14/2019 12:15,0.4
7/14/2019 12:30,0
7/14/2019 12:45,0
7/14/2019 13:00,0
7/14/2019 13:15,0
7/14/2019 13:30,0.4
7/14/2019 13:45,0
7/14/2019 14:00,0.8
7/14/2019 14:15,0
7/14/2019 14:30,0
7/14/2019 14:45,2.8
7/14/2019 15:00,2.4
7/14/2019 15:15,2
7/14/2019 15:30,2
7/14/2019 15:45,1.6
7/14/2019 16:00,2.4
7/14/2019 16:15,2.4
7/14/2019 16:30,3.2
7/14/2019 16:45,4.4
7/14/2019 17:00,4.8
7/14/2019 17:15,6
7/14/2019 17:30,8.4
7/14/2019 17:45,7.2
7/14/2019 18:00,7.6
7/14/2019 18:15,9.2
7/14/2019 18:30,9.6
7/14/2019 18:45,11.2
7/14/2019 19:00,12.8
7/14/2019 19:15,13.2
7/14/2019 19:30,14.4
7/14/2019 19:45,15.6
7/14/2019 20:00,15.2
7/14/2019 20:15,14.4
7/14/2019 20:30,16.4
7/14/2019 20:45,16.4
7/14/2019 21:00,16.4
7/14/2019 21:15,16
7/14/2019 21:30,16.4
7/14/2019 21:45,16
7/14/2019 22:00,17.2
7/14/2019 22:15,17.6
7/14/2019 22:30,16.8
7/14/2019 22:45,16.4
7/14/2019 23:00,16.4
7/14/2019 23:15,16
7/14/2019 23:30,16
7/14/2019 23:45,15.6
7/15/2019 0:00,16
7/15/2019 0:15,16
7/15/2019 0:30,16
7/15/2019 0:45,16
7/15/2019 1:00,16.4
7/15/2019 1:15,16
7/15/2019 1:30,16
7/15/2019 1:45,16
7/15/2019 2:00,16
7/15/2019 2:15,16
7/15/2019 2:30,16
7/15/2019 2:45,16
7/15/2019 3:00,16
7/15/2019 3:15,16
7/15/2019 3:30,15.6
7/15/2019 3:45,16
7/15/2019 4:00,15.6
7/15/2019 4:15,16
7/15/2019 4:30,16
7/15/2019 4:45,16
7/15/2019 5:00,18.4
7/15/2019 5:15,52.8
7/15/2019 5:30,86.4
7/15/2019 5:45,86
7/15/2019 6:00,84.4
7/15/2019 6:15,85.6
7/15/2019 6:30,88
7/15/2019 6:45,93.6
7/15/2019 7:00,94.4
7/15/2019 7:15,98.4
7/15/2019 7:30,99.6
7/15/2019 7:45,100.4
7/15/2019 8:00,105.6
7/15/2019 8:15,107.2
7/15/2019 8:30,108.8
7/15/2019 8:45,107.2
7/15/2019 9:00,108
7/15/2019 9:15,108.8
7/15/2019 9:30,110.4
7/15/2019 9:45,108.8
7/15/2019 10:00,107.2
7/15/2019 10:15,110
7/15/2019 10:30,111.6
7/15/2019 10:45,112
7/15/2019 11:00,108
7/15/2019 11:15,108.8
7/15/2019 11:30,102.4
7/15/2019 11:45,103.2
7/15/2019 12:00,104
7/15/2019 12:15,107.6
7/15/2019 12:30,110.8
7/15/2019 12:45,106
7/15/2019 13:00,110.4
7/15/2019 13:15,106.4
7/15/2019 13:30,107.2
7/15/2019 13:45,107.2
7/15/2019 14:00,104.4
7/15/2019 14:15,106.4
7/15/2019 14:30,109.2
7/15/2019 14:45,107.2
7/15/2019 15:00,105.6
7/15/2019 15:15,106
7/15/2019 15:30,105.6
7/15/2019 15:45,105.6
7/15/2019 16:00,106
7/15/2019 16:15,106.4
7/15/2019 16:30,105.6
7/15/2019 16:45,104.4
7/15/2019 17:00,102.4
7/15/2019 17:15,101.6
7/15/2019 17:30,98.8
7/15/2019 17:45,97.2
7/15/2019 18:00,52.4
7/15/2019 18:15,20.4
7/15/2019 18:30,21.2
7/15/2019 18:45,20.8
7/15/2019 19:00,22
7/15/2019 19:15,20.4
7/15/2019 19:30,23.6
7/15/2019 19:45,28.4
7/15/2019 20:00,33.2
7/15/2019 20:15,32
7/15/2019 20:30,33.2
7/15/2019 20:45,32.4
7/15/2019 21:00,28.8
7/15/2019 21:15,25.2
7/15/2019 21:30,19.2
7/15/2019 21:45,17.6
7/15/2019 22:00,16.4
7/15/2019 22:15,16.8
7/15/2019 22:30,16
7/15/2019 22:45,17.2
7/15/2019 23:00,16.8
7/15/2019 23:15,16.8
7/15/2019 23:30,17.2
7/15/2019 23:45,16.4
7/16/2019 0:00,17.2
7/16/2019 0:15,16.8
7/16/2019 0:30,16.4
7/16/2019 0:45,16.8
7/16/2019 1:00,16.4
7/16/2019 1:15,16.4
7/16/2019 1:30,16.8
7/16/2019 1:45,16.4
7/16/2019 2:00,16.4
7/16/2019 2:15,16.8
7/16/2019 2:30,16
7/16/2019 2:45,16.4
7/16/2019 3:00,17.2
7/16/2019 3:15,16.4
7/16/2019 3:30,16.8
7/16/2019 3:45,16.4
7/16/2019 4:00,17.2
7/16/2019 4:15,16.4
7/16/2019 4:30,16
7/16/2019 4:45,16.8
7/16/2019 5:00,16.4
7/16/2019 5:15,16
7/16/2019 5:30,16.8
7/16/2019 5:45,17.6
7/16/2019 6:00,45.6
7/16/2019 6:15,75.2
7/16/2019 6:30,86
7/16/2019 6:45,92.4
7/16/2019 7:00,96.8
7/16/2019 7:15,98.8
7/16/2019 7:30,98.4
7/16/2019 7:45,74.8
7/16/2019 8:00,72
7/16/2019 8:15,100.4
7/16/2019 8:30,108.8
7/16/2019 8:45,109.2
7/16/2019 9:00,108.4
7/16/2019 9:15,109.6
7/16/2019 9:30,108.8
7/16/2019 9:45,109.2
7/16/2019 10:00,109.6
7/16/2019 10:15,108
7/16/2019 10:30,106
7/16/2019 10:45,105.2
7/16/2019 11:00,106.4
7/16/2019 11:15,105.6
7/16/2019 11:30,105.2
7/16/2019 11:45,105.2
7/16/2019 12:00,109.2
7/16/2019 12:15,107.2
7/16/2019 12:30,112
7/16/2019 12:45,105.6
7/16/2019 13:00,111.2
7/16/2019 13:15,104
7/16/2019 13:30,104
7/16/2019 13:45,110.4
7/16/2019 14:00,110.4
7/16/2019 14:15,108.4
7/16/2019 14:30,114.4
7/16/2019 14:45,114.4
7/16/2019 15:00,111.2
7/16/2019 15:15,107.6
7/16/2019 15:30,105.2
7/16/2019 15:45,108.8
7/16/2019 16:00,113.6
7/16/2019 16:15,113.2
7/16/2019 16:30,108
7/16/2019 16:45,105.6
7/16/2019 17:00,105.6
7/16/2019 17:15,106
7/16/2019 17:30,102.4
7/16/2019 17:45,104.4
7/16/2019 18:00,60.8
7/16/2019 18:15,26.8
7/16/2019 18:30,24
7/16/2019 18:45,25.6
7/16/2019 19:00,26
7/16/2019 19:15,24
7/16/2019 19:30,25.6
7/16/2019 19:45,30.4
7/16/2019 20:00,31.2
7/16/2019 20:15,28.8
7/16/2019 20:30,25.6
7/16/2019 20:45,21.6
7/16/2019 21:00,20.8
7/16/2019 21:15,18.8
7/16/2019 21:30,18
7/16/2019 21:45,17.6
7/16/2019 22:00,16.8
7/16/2019 22:15,16.8
7/16/2019 22:30,16.8
7/16/2019 22:45,16.8
7/16/2019 23:00,17.2
7/16/2019 23:15,16.8
7/16/2019 23:30,16.8
7/16/2019 23:45,16.8
7/17/2019 0:00,16.8
7/17/2019 0:15,16.8
7/17/2019 0:30,16.8
7/17/2019 0:45,17.2
7/17/2019 1:00,16.8
7/17/2019 1:15,16.8
7/17/2019 1:30,16.8
7/17/2019 1:45,17.2
7/17/2019 2:00,16.8
7/17/2019 2:15,17.2
7/17/2019 2:30,17.2
7/17/2019 2:45,16.8
7/17/2019 3:00,17.2
7/17/2019 3:15,17.2
7/17/2019 3:30,17.2
7/17/2019 3:45,16.8
7/17/2019 4:00,17.2
7/17/2019 4:15,17.2
7/17/2019 4:30,16.8
7/17/2019 4:45,16.8
7/17/2019 5:00,16.8
7/17/2019 5:15,16.8
7/17/2019 5:30,16.8
7/17/2019 5:45,18.4
7/17/2019 6:00,41.6
7/17/2019 6:15,74.4
7/17/2019 6:30,88
7/17/2019 6:45,92
7/17/2019 7:00,96
7/17/2019 7:15,98.4
7/17/2019 7:30,98.8
7/17/2019 7:45,101.2
7/17/2019 8:00,106
7/17/2019 8:15,110.8
7/17/2019 8:30,112
7/17/2019 8:45,110.8
7/17/2019 9:00,110.4
7/17/2019 9:15,110.4
7/17/2019 9:30,110.4
7/17/2019 9:45,110.8
7/17/2019 10:00,108.8
7/17/2019 10:15,108
7/17/2019 10:30,107.2
7/17/2019 10:45,107.6
7/17/2019 11:00,108.8
7/17/2019 11:15,109.2
7/17/2019 11:30,108.8
7/17/2019 11:45,107.6
7/17/2019 12:00,116.8
7/17/2019 12:15,114.4
7/17/2019 12:30,113.2
7/17/2019 12:45,112
7/17/2019 13:00,103.6
7/17/2019 13:15,105.6
7/17/2019 13:30,106.8
7/17/2019 13:45,109.2
7/17/2019 14:00,108.8
7/17/2019 14:15,108.8
7/17/2019 14:30,107.2
7/17/2019 14:45,109.6
7/17/2019 15:00,112
7/17/2019 15:15,112
7/17/2019 15:30,110.4
7/17/2019 15:45,111.6
7/17/2019 16:00,110
7/17/2019 16:15,111.6
7/17/2019 16:30,111.6
7/17/2019 16:45,111.6
7/17/2019 17:00,112
7/17/2019 17:15,111.2
7/17/2019 17:30,108.8
7/17/2019 17:45,107.6
7/17/2019 18:00,63.2
7/17/2019 18:15,26.4
7/17/2019 18:30,19.6
7/17/2019 18:45,17.6
7/17/2019 19:00,20.8
7/17/2019 19:15,25.2
7/17/2019 19:30,24
7/17/2019 19:45,19.2
7/17/2019 20:00,19.2
7/17/2019 20:15,20.8
7/17/2019 20:30,23.2
7/17/2019 20:45,21.6
7/17/2019 21:00,20.8
7/17/2019 21:15,19.2
7/17/2019 21:30,18
7/17/2019 21:45,17.6
7/17/2019 22:00,17.6
7/17/2019 22:15,17.6
7/17/2019 22:30,17.2
7/17/2019 22:45,17.2
7/17/2019 23:00,17.2
7/17/2019 23:15,17.6
7/17/2019 23:30,17.2
7/17/2019 23:45,17.6
7/18/2019 0:00,16.8
7/18/2019 0:15,17.2
7/18/2019 0:30,17.2
7/18/2019 0:45,17.6
7/18/2019 1:00,17.2
7/18/2019 1:15,17.2
7/18/2019 1:30,16.8
7/18/2019 1:45,16.8
7/18/2019 2:00,17.2
7/18/2019 2:15,16.4
7/18/2019 2:30,17.2
7/18/2019 2:45,16.8
7/18/2019 3:00,17.2
7/18/2019 3:15,16.8
7/18/2019 3:30,16.8
7/18/2019 3:45,17.2
7/18/2019 4:00,16.8
7/18/2019 4:15,16.8
7/18/2019 4:30,16.8
7/18/2019 4:45,16.8
7/18/2019 5:00,16.8
7/18/2019 5:15,17.2
7/18/2019 5:30,17.2
7/18/2019 5:45,18
7/18/2019 6:00,40.8
7/18/2019 6:15,78
7/18/2019 6:30,92
7/18/2019 6:45,93.6
7/18/2019 7:00,94.4
7/18/2019 7:15,98.4
7/18/2019 7:30,98.8
7/18/2019 7:45,100.8
7/18/2019 8:00,96
7/18/2019 8:15,92.8
7/18/2019 8:30,94.8
7/18/2019 8:45,84.8
7/18/2019 9:00,83.6
7/18/2019 9:15,86.4
7/18/2019 9:30,87.2
7/18/2019 9:45,86.4
7/18/2019 10:00,82.8
7/18/2019 10:15,81.6
7/18/2019 10:30,78.8
7/18/2019 10:45,79.6
7/18/2019 11:00,74
7/18/2019 11:15,81.2
7/18/2019 11:30,87.2
7/18/2019 11:45,85.6
7/18/2019 12:00,88
7/18/2019 12:15,93.6
7/18/2019 12:30,92
7/18/2019 12:45,89.2
7/18/2019 13:00,84.4
7/18/2019 13:15,86
7/18/2019 13:30,84.8
7/18/2019 13:45,88.8
7/18/2019 14:00,99.2
7/18/2019 14:15,100.8
7/18/2019 14:30,102
7/18/2019 14:45,104.8
7/18/2019 15:00,103.6
7/18/2019 15:15,105.6
7/18/2019 15:30,104.8
7/18/2019 15:45,106.4
7/18/2019 16:00,108.4
7/18/2019 16:15,105.2
7/18/2019 16:30,104.4
7/18/2019 16:45,101.2
7/18/2019 17:00,101.2
7/18/2019 17:15,100.8
7/18/2019 17:30,99.6
7/18/2019 17:45,96.8
7/18/2019 18:00,55.6
7/18/2019 18:15,26
7/18/2019 18:30,28
7/18/2019 18:45,24
7/18/2019 19:00,20
7/18/2019 19:15,17.6
7/18/2019 19:30,17.2
7/18/2019 19:45,17.2
7/18/2019 20:00,17.2
7/18/2019 20:15,16.4
7/18/2019 20:30,17.6
7/18/2019 20:45,17.6
7/18/2019 21:00,17.6
7/18/2019 21:15,17.2
7/18/2019 21:30,17.2
7/18/2019 21:45,17.2
7/18/2019 22:00,17.2
7/18/2019 22:15,16.8
7/18/2019 22:30,16.8
7/18/2019 22:45,16.8
7/18/2019 23:00,17.2
7/18/2019 23:15,17.2
7/18/2019 23:30,17.6
7/18/2019 23:45,17.6
7/19/2019 0:00,17.2
7/19/2019 0:15,16.4
7/19/2019 0:30,17.2
7/19/2019 0:45,16.8
7/19/2019 1:00,17.2
7/19/2019 1:15,17.2
7/19/2019 1:30,16.8
7/19/2019 1:45,16.4
7/19/2019 2:00,17.2
7/19/2019 2:15,16.8
7/19/2019 2:30,16.8
7/19/2019 2:45,16.8
7/19/2019 3:00,17.2
7/19/2019 3:15,16.8
7/19/2019 3:30,16.8
7/19/2019 3:45,16.8
7/19/2019 4:00,16.8
7/19/2019 4:15,17.2
7/19/2019 4:30,16.8
7/19/2019 4:45,16.8
7/19/2019 5:00,16.4
7/19/2019 5:15,16.4
7/19/2019 5:30,17.2
7/19/2019 5:45,17.2
7/19/2019 6:00,36.8
7/19/2019 6:15,75.6
7/19/2019 6:30,88.4
7/19/2019 6:45,90
7/19/2019 7:00,91.2
7/19/2019 7:15,92.8
7/19/2019 7:30,75.2
7/19/2019 7:45,54.4
7/19/2019 8:00,71.2
7/19/2019 8:15,91.2
7/19/2019 8:30,93.6
7/19/2019 8:45,95.2
7/19/2019 9:00,95.6
7/19/2019 9:15,96.4
7/19/2019 9:30,97.2
7/19/2019 9:45,95.2
7/19/2019 10:00,93.6
7/19/2019 10:15,92
7/19/2019 10:30,100.4
7/19/2019 10:45,104.4
7/19/2019 11:00,104.8
7/19/2019 11:15,104.8
7/19/2019 11:30,105.6
7/19/2019 11:45,107.2
7/19/2019 12:00,109.6
7/19/2019 12:15,108
7/19/2019 12:30,107.2
7/19/2019 12:45,109.2
7/19/2019 13:00,110
7/19/2019 13:15,110
7/19/2019 13:30,108.8
7/19/2019 13:45,109.2
7/19/2019 14:00,109.2
7/19/2019 14:15,110
7/19/2019 14:30,108.4
7/19/2019 14:45,107.6
7/19/2019 15:00,106.8
7/19/2019 15:15,108.4
7/19/2019 15:30,110.4
7/19/2019 15:45,110.4
7/19/2019 16:00,111.2
7/19/2019 16:15,108.8
7/19/2019 16:30,112
7/19/2019 16:45,109.6
7/19/2019 17:00,112
7/19/2019 17:15,108.8
7/19/2019 17:30,105.2
7/19/2019 17:45,104.4
7/19/2019 18:00,52.8
7/19/2019 18:15,17.2
7/19/2019 18:30,13.6
7/19/2019 18:45,12.8
7/19/2019 19:00,17.2
7/19/2019 19:15,18
7/19/2019 19:30,18.4
7/19/2019 19:45,16.8
7/19/2019 20:00,15.6
7/19/2019 20:15,17.2
7/19/2019 20:30,17.2
7/19/2019 20:45,16.8
7/19/2019 21:00,17.2
7/19/2019 21:15,17.2
7/19/2019 21:30,16.8
7/19/2019 21:45,17.2
7/19/2019 22:00,16.8
7/19/2019 22:15,16.8
7/19/2019 22:30,16.8
7/19/2019 22:45,16.8
7/19/2019 23:00,17.2
7/19/2019 23:15,16.8
7/19/2019 23:30,16.8
7/19/2019 23:45,16.8
7/20/2019 0:00,16.8
7/20/2019 0:15,16.8
7/20/2019 0:30,16.8
7/20/2019 0:45,16.4
7/20/2019 1:00,17.2
7/20/2019 1:15,17.2
7/20/2019 1:30,16.4
7/20/2019 1:45,17.2
7/20/2019 2:00,16.4
7/20/2019 2:15,16.8
7/20/2019 2:30,17.2
7/20/2019 2:45,16.8
7/20/2019 3:00,16.4
7/20/2019 3:15,16.8
7/20/2019 3:30,16
7/20/2019 3:45,16.4
7/20/2019 4:00,16.4
7/20/2019 4:15,16.4
7/20/2019 4:30,16.4
7/20/2019 4:45,16.8
7/20/2019 5:00,16.8
7/20/2019 5:15,16.4
7/20/2019 5:30,16.8
7/20/2019 5:45,16.8
7/20/2019 6:00,13.2
7/20/2019 6:15,12.8
7/20/2019 6:30,13.2
7/20/2019 6:45,12.8
7/20/2019 7:00,12.4
7/20/2019 7:15,12.4
7/20/2019 7:30,16.8
7/20/2019 7:45,16
7/20/2019 8:00,17.6
7/20/2019 8:15,16
7/20/2019 8:30,14.4
7/20/2019 8:45,14
7/20/2019 9:00,12.8
7/20/2019 9:15,8.4
7/20/2019 9:30,8
7/20/2019 9:45,10.4
7/20/2019 10:00,9.6
7/20/2019 10:15,6.4
7/20/2019 10:30,6.4
7/20/2019 10:45,5.2
7/20/2019 11:00,26.4
7/20/2019 11:15,24
7/20/2019 11:30,60.8
7/20/2019 11:45,86.8
7/20/2019 12:00,85.2
7/20/2019 12:15,83.2
7/20/2019 12:30,81.2
7/20/2019 12:45,81.6
7/20/2019 13:00,83.6
7/20/2019 13:15,79.6
7/20/2019 13:30,78.8
7/20/2019 13:45,80
7/20/2019 14:00,78.4
7/20/2019 14:15,82
7/20/2019 14:30,81.2
7/20/2019 14:45,65.6
7/20/2019 15:00,79.6
7/20/2019 15:15,78.4
7/20/2019 15:30,76.4
7/20/2019 15:45,76.8
7/20/2019 16:00,76.8
7/20/2019 16:15,76.8
7/20/2019 16:30,76
7/20/2019 16:45,75.2
7/20/2019 17:00,68.8
7/20/2019 17:15,64.4
7/20/2019 17:30,52.8
7/20/2019 17:45,51.6
7/20/2019 18:00,51.2
7/20/2019 18:15,51.2
7/20/2019 18:30,51.2
7/20/2019 18:45,51.6
7/20/2019 19:00,53.2
7/20/2019 19:15,53.6
7/20/2019 19:30,54.4
7/20/2019 19:45,54
7/20/2019 20:00,54.4
7/20/2019 20:15,55.6
7/20/2019 20:30,56.4
7/20/2019 20:45,56
7/20/2019 21:00,55.2
7/20/2019 21:15,54.4
7/20/2019 21:30,54.4
7/20/2019 21:45,54
7/20/2019 22:00,53.6
7/20/2019 22:15,54
7/20/2019 22:30,53.6
7/20/2019 22:45,53.2
7/20/2019 23:00,52.8
7/20/2019 23:15,52.8
7/20/2019 23:30,53.2
7/20/2019 23:45,52.8
7/21/2019 0:00,52.4
7/21/2019 0:15,51.2
7/21/2019 0:30,43.6
7/21/2019 0:45,44
7/21/2019 1:00,43.6
7/21/2019 1:15,44.4
7/21/2019 1:30,43.2
7/21/2019 1:45,42.8
7/21/2019 2:00,43.6
7/21/2019 2:15,43.6
7/21/2019 2:30,43.2
7/21/2019 2:45,43.2
7/21/2019 3:00,43.2
7/21/2019 3:15,43.2
7/21/2019 3:30,43.2
7/21/2019 3:45,43.2
7/21/2019 4:00,43.6
7/21/2019 4:15,43.2
7/21/2019 4:30,42.8
7/21/2019 4:45,43.2
7/21/2019 5:00,43.2
7/21/2019 5:15,43.2
7/21/2019 5:30,43.2
7/21/2019 5:45,43.2
7/21/2019 6:00,40
7/21/2019 6:15,39.6
7/21/2019 6:30,40
7/21/2019 6:45,39.6
7/21/2019 7:00,39.6
7/21/2019 7:15,38.8
7/21/2019 7:30,37.2
7/21/2019 7:45,25.6
7/21/2019 8:00,38
7/21/2019 8:15,42
7/21/2019 8:30,42.8
7/21/2019 8:45,42.4
7/21/2019 9:00,48.8
7/21/2019 9:15,48.8
7/21/2019 9:30,48.4
7/21/2019 9:45,46.4
7/21/2019 10:00,51.2
7/21/2019 10:15,53.6
7/21/2019 10:30,52
7/21/2019 10:45,49.6
7/21/2019 11:00,46.8
7/21/2019 11:15,46.4
7/21/2019 11:30,44
7/21/2019 11:45,44
7/21/2019 12:00,42.8
7/21/2019 12:15,44
7/21/2019 12:30,46
7/21/2019 12:45,46.4
7/21/2019 13:00,43.2
7/21/2019 13:15,42.4
7/21/2019 13:30,46
7/21/2019 13:45,51.2
7/21/2019 14:00,48
7/21/2019 14:15,61.2
7/21/2019 14:30,62.8
7/21/2019 14:45,62.8
7/21/2019 15:00,60.8
7/21/2019 15:15,61.6
7/21/2019 15:30,58.4
7/21/2019 15:45,57.6
7/21/2019 16:00,58.4
7/21/2019 16:15,60.4
7/21/2019 16:30,63.2
7/21/2019 16:45,63.2
7/21/2019 17:00,63.6
7/21/2019 17:15,64
7/21/2019 17:30,63.6
7/21/2019 17:45,64
7/21/2019 18:00,64
7/21/2019 18:15,65.6
7/21/2019 18:30,56
7/21/2019 18:45,51.2
7/21/2019 19:00,51.2
7/21/2019 19:15,52.4
7/21/2019 19:30,52.4
7/21/2019 19:45,46.4
7/21/2019 20:00,46
7/21/2019 20:15,47.2
7/21/2019 20:30,48.4
7/21/2019 20:45,48.8
7/21/2019 21:00,49.2
7/21/2019 21:15,39.6
7/21/2019 21:30,50
7/21/2019 21:45,50.8
7/21/2019 22:00,58
7/21/2019 22:15,60
7/21/2019 22:30,49.6
7/21/2019 22:45,35.6
7/21/2019 23:00,48
7/21/2019 23:15,49.2
7/21/2019 23:30,48.8
7/21/2019 23:45,49.2
7/22/2019 0:00,49.2
7/22/2019 0:15,49.2
7/22/2019 0:30,48.8
7/22/2019 0:45,48.4
7/22/2019 1:00,48.8
7/22/2019 1:15,49.2
7/22/2019 1:30,48.8
7/22/2019 1:45,48.4
7/22/2019 2:00,49.2
7/22/2019 2:15,48.8
7/22/2019 2:30,48.8
7/22/2019 2:45,48.8
7/22/2019 3:00,48.8
7/22/2019 3:15,48.4
7/22/2019 3:30,48.4
7/22/2019 3:45,48.8
7/22/2019 4:00,48.8
7/22/2019 4:15,48.4
7/22/2019 4:30,48.4
7/22/2019 4:45,48.4
7/22/2019 5:00,48.8
7/22/2019 5:15,48.4
7/22/2019 5:30,48
7/22/2019 5:45,46.8
7/22/2019 6:00,44.4
7/22/2019 6:15,46.4
7/22/2019 6:30,49.6
7/22/2019 6:45,49.2
7/22/2019 7:00,47.6
7/22/2019 7:15,37.2
7/22/2019 7:30,49.6
7/22/2019 7:45,63.2
7/22/2019 8:00,64
7/22/2019 8:15,66.4
7/22/2019 8:30,66.8
7/22/2019 8:45,68.4
7/22/2019 9:00,67.6
7/22/2019 9:15,70.8
7/22/2019 9:30,77.2
7/22/2019 9:45,76.8
7/22/2019 10:00,76.8
