,OAT,kW,OA_Enth
2019-08-02 02:00:00,62.4,22.0,16.805574999999994
2019-08-02 03:00:00,61.36666666666665,23.0,16.497233166666664
2019-08-02 04:00:00,61.06666666666667,23.0,16.408710000000003
2019-08-02 05:00:00,60.26666666666667,23.0,16.200828333333334
2019-08-02 06:00:00,61.649999999999984,24.5,16.593715
2019-08-02 07:00:00,67.61666666666666,30.0,18.362199833333335
2019-08-02 08:00:00,73.05,38.0,19.984471833333334
2019-08-02 09:00:00,78.2,58.5,21.699246
2019-08-02 10:00:00,81.80000000000001,47.0,22.962448833333337
2019-08-02 11:00:00,83.85000000000001,51.5,23.5492905
2019-08-02 12:00:00,84.48333333333333,53.0,23.700478166666667
2019-08-02 13:00:00,84.83333333333331,55.0,23.784029000000004
2019-08-02 14:00:00,84.58333333333334,62.0,23.7243495
2019-08-02 15:00:00,84.86666666666666,68.0,23.79198533333333
2019-08-02 16:00:00,83.66666666666667,67.5,23.505526
2019-08-02 17:00:00,83.68333333333334,65.5,23.509504833333335
2019-08-02 18:00:00,81.86666666666666,59.5,22.99029916666667
2019-08-02 19:00:00,80.06666666666668,59.0,22.36765
2019-08-02 20:00:00,76.88333333333333,50.0,21.227782333333327
2019-08-02 21:00:00,74.35000000000001,41.5,20.371389499999996
2019-08-02 22:00:00,72.69999999999999,34.5,19.879037166666663
2019-08-02 23:00:00,71.35000000000001,33.0,19.476206166666667
2019-08-03 00:00:00,70.85000000000001,31.5,19.327008000000003
2019-08-03 01:00:00,70.61666666666666,36.5,19.257383333333333
2019-08-03 02:00:00,69.71666666666665,32.0,18.98882933333334
2019-08-03 03:00:00,69.64999999999999,32.0,18.968936333333332
2019-08-03 04:00:00,68.91666666666667,30.5,18.750113333333335
2019-08-03 05:00:00,67.8,30.5,18.416905333333336
2019-08-03 06:00:00,67.2,20.5,18.2378685
2019-08-03 07:00:00,70.60000000000001,18.0,19.252409833333335
2019-08-03 08:00:00,75.58333333333333,26.0,20.776212166666667
2019-08-03 09:00:00,79.13333333333334,26.5,22.03344683333333
2019-08-03 10:00:00,82.99999999999999,33.5,23.338425833333332
2019-08-03 11:00:00,84.94999999999999,48.5,23.811878833333335
2019-08-03 12:00:00,86.16666666666667,50.5,24.102316166666665
2019-08-03 13:00:00,87.81666666666666,51.5,24.496196666666663
2019-08-03 14:00:00,89.76666666666667,50.0,25.019382333333336
2019-08-03 15:00:00,87.46666666666668,53.0,24.412646000000006
2019-08-03 16:00:00,84.66666666666669,57.5,23.710424333333336
2019-08-03 17:00:00,74.58333333333333,54.0,20.519592
2019-08-03 18:00:00,69.88333333333333,53.0,19.038560500000003
2019-08-03 19:00:00,69.78333333333332,46.0,19.008722
2019-08-03 20:00:00,68.01666666666667,32.0,18.481558000000003
2019-08-03 21:00:00,65.85,34.0,17.835036833333334
2019-08-03 22:00:00,66.23333333333333,31.5,17.949421
2019-08-03 23:00:00,66.35000000000001,32.0,17.9842335
2019-08-04 00:00:00,66.34999999999998,33.0,17.984233500000006
2019-08-04 01:00:00,65.81666666666665,32.5,17.825090166666666
2019-08-04 02:00:00,64.71666666666667,22.0,17.496856666666666
2019-08-04 03:00:00,64.11666666666666,21.0,17.31782
2019-08-04 04:00:00,63.23333333333333,22.5,17.054237500000003
2019-08-04 05:00:00,63.416666666666664,20.0,17.108943333333333
2019-08-04 06:00:00,64.65,18.5,17.476962999999998
2019-08-04 07:00:00,68.81666666666666,18.0,18.720273666666667
2019-08-04 08:00:00,72.30000000000001,18.0,19.759680166666666
2019-08-04 09:00:00,75.11666666666666,30.0,20.613088833333332
2019-08-04 10:00:00,78.26666666666667,36.0,21.72311716666667
2019-08-04 11:00:00,81.61666666666666,36.5,22.878898166666662
2019-08-04 12:00:00,84.89999999999999,51.0,23.799943
2019-08-04 13:00:00,85.28333333333332,55.0,23.891450999999993
2019-08-04 14:00:00,85.81666666666666,43.0,24.0187655
2019-08-04 15:00:00,86.23333333333333,49.0,24.11823083333333
2019-08-04 16:00:00,84.95,43.0,23.811878500000002
2019-08-04 17:00:00,83.73333333333333,52.0,23.52144033333333
2019-08-04 18:00:00,83.63333333333334,52.0,23.49756933333333
2019-08-04 19:00:00,80.93333333333334,55.5,22.672011333333334
2019-08-04 20:00:00,78.9,46.5,21.94989633333333
2019-08-04 21:00:00,76.9,35.5,21.23374983333333
2019-08-04 22:00:00,75.03333333333335,35.5,20.620051166666666
2019-08-04 23:00:00,72.18333333333332,33.5,19.724867333333336
2019-08-05 00:00:00,71.95000000000002,33.0,19.655241666666672
2019-08-05 01:00:00,70.99999999999999,31.5,19.371767666666667
2019-08-05 02:00:00,70.83333333333333,37.0,19.322035666666668
2019-08-05 03:00:00,69.53333333333335,34.0,18.934123500000002
2019-08-05 04:00:00,68.0,24.5,18.476584166666672
2019-08-05 05:00:00,67.26666666666667,26.0,18.2577625
2019-08-05 06:00:00,69.06666666666666,37.0,18.794872333333334
2019-08-05 07:00:00,74.48333333333333,46.5,20.425100833333335
2019-08-05 08:00:00,79.08333333333334,63.0,22.015542666666665
2019-08-05 09:00:00,81.88333333333333,74.0,22.998256
2019-08-05 10:00:00,86.85000000000001,68.5,24.265438166666666
2019-08-05 11:00:00,90.08333333333333,60.0,25.0969645
2019-08-05 12:00:00,90.90000000000002,67.0,25.395359333333335
2019-08-05 13:00:00,91.19999999999999,63.0,25.49482516666666
2019-08-05 14:00:00,91.41666666666667,89.99999916666667,25.572407666666667
2019-08-05 15:00:00,91.11666666666667,91.49999916666667,25.464984666666666
2019-08-05 16:00:00,90.15000000000002,98.99999916666667,25.120836
2019-08-05 17:00:00,88.61666666666667,88.0,24.687169166666664
2019-08-05 18:00:00,86.13333333333334,71.5,24.094358999999997
2019-08-05 19:00:00,83.28333333333333,58.5,23.41401883333333
2019-08-05 20:00:00,81.8,48.0,22.988308333333332
2019-08-05 21:00:00,67.86666666666666,37.0,18.47758
2019-08-05 22:00:00,65.46666666666667,37.0,17.72065166666667
2019-08-05 23:00:00,65.58333333333333,33.0,17.755465
2019-08-06 00:00:00,65.21666666666667,35.0,17.64605383333333
2019-08-06 01:00:00,65.46666666666667,36.0,17.720652166666664
2019-08-06 02:00:00,65.90000000000002,33.0,17.84995583333333
2019-08-06 03:00:00,66.06666666666668,33.0,17.8996885
2019-08-06 04:00:00,65.88333333333333,36.5,17.84498383333333
2019-08-06 05:00:00,66.11666666666667,32.5,17.914608
2019-08-06 06:00:00,66.66666666666666,52.0,18.078725000000002
2019-08-06 07:00:00,67.91666666666667,62.5,18.451718666666668
2019-08-06 08:00:00,70.18333333333334,70.0,19.128079166666666
2019-08-06 09:00:00,72.66666666666667,63.0,19.869091166666664
2019-08-06 10:00:00,75.3,65.5,20.676747666666667
2019-08-06 11:00:00,77.96666666666667,60.5,21.615694333333334
2019-08-06 12:00:00,80.33333333333333,55.5,22.463135999999995
2019-08-06 13:00:00,82.14999999999999,72.0,23.111644666666663
2019-08-06 14:00:00,82.76666666666667,75.0,23.264821333333334
2019-08-06 15:00:00,82.56666666666666,77.5,23.219067500000005
2019-08-06 16:00:00,82.65000000000002,77.0,23.25288483333333
2019-08-06 17:00:00,81.61666666666667,68.0,22.922662000000003
2019-08-06 18:00:00,80.03333333333333,59.0,22.355713833333336
2019-08-06 19:00:00,78.14999999999999,67.0,21.681341833333335
2019-08-06 20:00:00,74.48333333333333,43.5,20.42311066666667
2019-08-06 21:00:00,71.58333333333333,36.0,19.545831
2019-08-06 22:00:00,70.36666666666667,36.5,19.182784166666668
2019-08-06 23:00:00,69.01666666666665,34.5,18.779953333333335
2019-08-07 00:00:00,67.91666666666666,33.0,18.45171816666667
2019-08-07 01:00:00,66.89999999999999,35.5,18.14835066666667
2019-08-07 02:00:00,66.23333333333333,35.5,17.949421000000005
2019-08-07 03:00:00,65.95,32.5,17.8648755
2019-08-07 04:00:00,65.06666666666666,34.0,17.60129483333333
2019-08-07 05:00:00,64.83333333333333,33.0,17.531670166666668
2019-08-07 06:00:00,65.86666666666666,40.5,17.840010333333336
2019-08-07 07:00:00,70.39999999999999,47.0,19.192731
2019-08-07 08:00:00,74.73333333333333,59.5,20.507655833333335
2019-08-07 09:00:00,78.61666666666667,69.0,21.848442333333328
2019-08-07 10:00:00,82.06666666666666,64.0,23.047988
2019-08-07 11:00:00,84.75,62.0,23.764135499999995
2019-08-07 12:00:00,86.38333333333334,68.0,24.154038333333336
2019-08-07 13:00:00,88.78333333333336,71.5,24.728943833333332
2019-08-07 14:00:00,88.96666666666665,96.5,24.770719
2019-08-07 15:00:00,88.69999999999999,81.0,24.707061666666664
2019-08-07 16:00:00,88.48333333333335,70.5,24.655339833333333
2019-08-07 17:00:00,86.5,69.5,24.181888166666667
2019-08-07 18:00:00,84.2,76.0,23.632841666666664
2019-08-07 19:00:00,82.25,68.5,23.131537666666663
2019-08-07 20:00:00,80.31666666666666,50.5,22.457167333333334
2019-08-07 21:00:00,78.99999999999999,44.5,21.985703833333332
2019-08-07 22:00:00,72.03333333333333,42.0,19.736805
2019-08-07 23:00:00,70.09999999999998,37.5,19.103213333333333
2019-08-08 00:00:00,70.43333333333332,37.5,19.202678000000002
2019-08-08 01:00:00,69.48333333333332,35.5,18.9192035
2019-08-08 02:00:00,68.36666666666666,35.0,18.58599583333334
2019-08-08 03:00:00,67.33333333333333,33.5,18.277654833333333
2019-08-08 04:00:00,65.81666666666668,32.5,17.825089666666667
2019-08-08 05:00:00,64.63333333333333,32.5,17.471992
2019-08-08 06:00:00,64.8,39.0,17.521723166666664
2019-08-08 07:00:00,68.08333333333336,43.0,18.501450833333333
2019-08-08 08:00:00,69.95,71.5,19.05845316666667
2019-08-08 09:00:00,71.85000000000001,70.5,19.62540233333333
2019-08-08 10:00:00,73.68333333333332,60.0,20.172459333333332
2019-08-08 11:00:00,75.58333333333333,73.0,20.779195833333333
2019-08-08 12:00:00,78.16666666666669,76.0,21.687309
2019-08-08 13:00:00,79.08333333333333,77.99999916666667,22.015543500000003
2019-08-08 14:00:00,79.21666666666667,79.0,22.063286666666666
2019-08-08 15:00:00,78.7,83.5,21.878281833333336
2019-08-08 16:00:00,77.35000000000001,71.5,21.394882833333327
2019-08-08 17:00:00,76.3,53.5,21.01890583333333
2019-08-08 18:00:00,74.33333333333333,55.5,20.3674115
2019-08-08 19:00:00,72.08333333333333,45.0,19.695028166666667
2019-08-08 20:00:00,68.89999999999999,41.0,18.74513983333333
2019-08-08 21:00:00,66.10000000000001,34.5,17.909635
2019-08-08 22:00:00,64.68333333333334,35.5,17.486909666666666
2019-08-08 23:00:00,63.53333333333333,27.5,17.143756166666666
2019-08-09 00:00:00,61.883333333333326,24.0,16.651404166666666
2019-08-09 01:00:00,60.81666666666666,24.0,16.340079833333334
2019-08-09 02:00:00,59.666666666666686,24.5,16.057599166666666
2019-08-09 03:00:00,58.866666666666674,24.0,15.866626916666666
2019-08-09 04:00:00,58.150000000000006,24.0,15.695547083333329
2019-08-09 05:00:00,57.73333333333332,24.0,15.5960825
2019-08-09 06:00:00,57.96666666666667,26.5,15.65178258333333
2019-08-09 07:00:00,62.01666666666666,50.0,16.696164
2019-08-09 08:00:00,65.63333333333334,55.5,17.770384500000002
2019-08-09 09:00:00,69.33333333333333,51.5,18.874443333333335
2019-08-09 10:00:00,72.63333333333334,44.0,19.85914483333333
2019-08-09 11:00:00,75.16666666666667,50.5,20.631987499999997
2019-08-09 12:00:00,77.05000000000001,46.5,21.287460999999997
2019-08-09 13:00:00,77.23333333333332,56.5,21.35310766666667
2019-08-09 14:00:00,77.23333333333333,55.0,21.35310783333333
2019-08-09 15:00:00,77.63333333333333,62.5,21.496336333333332
2019-08-09 16:00:00,76.41666666666664,54.5,21.06068216666667
2019-08-09 17:00:00,75.93333333333334,44.5,20.887612166666667
2019-08-09 18:00:00,75.15000000000002,48.0,20.621047
2019-08-09 19:00:00,73.25000000000001,34.5,20.043154666666666
2019-08-09 20:00:00,70.26666666666668,29.0,19.152945666666664
2019-08-09 21:00:00,68.33333333333333,22.0,18.576049166666664
2019-08-09 22:00:00,66.91666666666666,20.0,18.153323333333336
2019-08-09 23:00:00,65.10000000000001,18.0,17.611241333333332
2019-08-10 00:00:00,64.19999999999999,18.0,17.342686499999996
2019-08-10 01:00:00,63.41666666666668,18.0,17.108943999999997
2019-08-10 02:00:00,62.449999999999996,18.0,16.820495
2019-08-10 03:00:00,62.96666666666667,18.0,16.9746655
2019-08-10 04:00:00,63.416666666666664,18.0,17.108943166666666
2019-08-10 05:00:00,63.38333333333335,18.0,17.098996666666665
2019-08-10 06:00:00,63.383333333333326,18.0,17.09899683333333
2019-08-10 07:00:00,65.21666666666665,15.5,17.646053333333338
2019-08-10 08:00:00,70.28333333333335,17.5,19.15791916666667
2019-08-10 09:00:00,76.91666666666667,16.0,21.246680166666664
2019-08-10 10:00:00,81.23333333333333,16.5,22.785401499999995
2019-08-10 11:00:00,81.3,17.0,22.80927366666667
2019-08-10 12:00:00,82.28333333333332,33.5,23.113635833333333
2019-08-10 13:00:00,83.83333333333331,41.0,23.54133333333333
2019-08-10 14:00:00,84.38333333333333,31.5,23.676605999999996
2019-08-10 15:00:00,84.11666666666666,38.5,23.6129485
2019-08-10 16:00:00,83.35000000000001,36.5,23.425953999999994
2019-08-10 17:00:00,81.38333333333331,38.0,22.839113166666674
2019-08-10 18:00:00,80.10000000000001,35.5,22.379584500000004
2019-08-10 19:00:00,77.55000000000003,34.0,21.466497000000004
2019-08-10 20:00:00,75.36666666666666,30.0,20.685699499999995
2019-08-10 21:00:00,74.78333333333335,31.0,20.5006935
2019-08-10 22:00:00,73.5,29.5,20.117753500000003
2019-08-10 23:00:00,71.76666666666667,23.0,19.600537166666665
2019-08-11 00:00:00,70.64999999999999,19.5,19.267328833333334
2019-08-11 01:00:00,70.11666666666667,18.0,19.108185833333334
2019-08-11 02:00:00,67.69999999999999,18.0,18.387066833333332
2019-08-11 03:00:00,66.16666666666667,18.0,17.929528499999993
2019-08-11 04:00:00,65.51666666666667,18.0,17.735571499999995
2019-08-11 05:00:00,64.95000000000002,18.0,17.566481833333334
2019-08-11 06:00:00,65.06666666666669,18.0,17.601294166666662
2019-08-11 07:00:00,65.71666666666665,17.5,17.795250666666664
2019-08-11 08:00:00,68.25,16.0,18.551183
2019-08-11 09:00:00,74.55,17.5,20.456928833333336
2019-08-11 10:00:00,74.9833333333333,17.5,20.588222999999996
2019-08-11 11:00:00,75.05,18.0,20.589218166666665
2019-08-11 12:00:00,77.83333333333331,17.5,21.567952333333338
2019-08-11 13:00:00,79.85,16.0,22.290066
2019-08-11 14:00:00,76.24999999999999,16.5,21.00100333333333
2019-08-11 15:00:00,76.4,17.5,21.054713000000003
2019-08-11 16:00:00,79.33333333333333,18.5,22.105062000000004
2019-08-11 17:00:00,76.93333333333332,18.5,21.2456865
2019-08-11 18:00:00,75.55000000000001,18.0,20.752339499999994
2019-08-11 19:00:00,74.26666666666667,17.0,20.346523166666664
2019-08-11 20:00:00,73.98333333333333,18.0,20.261977833333333
2019-08-11 21:00:00,73.28333333333333,18.0,20.053101
2019-08-11 22:00:00,71.00000000000001,18.0,19.3717675
2019-08-11 23:00:00,69.18333333333332,18.0,18.829685833333336
2019-08-12 00:00:00,68.38333333333334,18.0,18.590968833333335
2019-08-12 01:00:00,67.85000000000001,18.0,18.431824333333335
2019-08-12 02:00:00,67.13333333333334,18.0,18.217975499999998
2019-08-12 03:00:00,66.25,18.0,17.954393500000002
2019-08-12 04:00:00,65.58333333333333,18.0,17.7554645
2019-08-12 05:00:00,65.08333333333333,18.0,17.606267666666664
2019-08-12 06:00:00,66.30000000000001,22.0,17.969313500000005
2019-08-12 07:00:00,69.7,38.0,18.98385533333333
2019-08-12 08:00:00,74.24999999999999,81.5,20.356469333333333
2019-08-12 09:00:00,78.01666666666667,79.0,21.633598166666662
2019-08-12 10:00:00,79.81666666666668,66.5,22.278130666666666
2019-08-12 11:00:00,80.50000000000001,82.0,22.522813499999998
2019-08-12 12:00:00,78.74999999999999,67.0,21.896186
2019-08-12 13:00:00,78.61666666666669,63.0,21.848442333333338
2019-08-12 14:00:00,80.25,60.5,22.433295666666666
2019-08-12 15:00:00,80.80000000000001,65.0,22.630236000000007
2019-08-12 16:00:00,80.58333333333333,41.5,22.552653666666668
2019-08-12 17:00:00,78.58333333333333,44.0,21.83650683333333
2019-08-12 18:00:00,77.46666666666667,36.5,21.43665783333333
2019-08-12 19:00:00,75.64999999999999,49.5,20.790136833333335
2019-08-12 20:00:00,74.06666666666668,34.0,20.286844333333335
2019-08-12 21:00:00,73.06666666666668,31.5,19.988448166666668
2019-08-12 22:00:00,72.53333333333333,24.5,19.8293055
2019-08-12 23:00:00,71.94999999999997,23.5,19.65524233333333
2019-08-13 00:00:00,71.8,23.5,19.610484166666666
2019-08-13 01:00:00,71.41666666666664,24.0,19.496099500000003
2019-08-13 02:00:00,71.01666666666667,24.0,19.37674133333334
2019-08-13 03:00:00,70.45000000000002,24.5,19.207649666666665
2019-08-13 04:00:00,69.75000000000001,24.5,18.998775666666667
2019-08-13 05:00:00,68.63333333333333,23.0,18.665568000000004
2019-08-13 06:00:00,67.56666666666668,25.0,18.34727966666667
2019-08-13 07:00:00,69.78333333333332,70.99999916666667,19.008721666666663
2019-08-13 08:00:00,72.58333333333334,75.5,19.84422583333333
2019-08-13 09:00:00,74.73333333333333,72.0,20.510639833333332
2019-08-13 10:00:00,79.99999999999999,77.5,22.343777833333334
2019-08-13 11:00:00,81.28333333333335,83.0,22.767496833333336
2019-08-13 12:00:00,80.4,88.5,22.48700633333333
2019-08-13 13:00:00,82.55000000000001,85.5,23.207131333333336
2019-08-13 14:00:00,81.76666666666665,80.99999916666667,22.948523500000004
2019-08-13 15:00:00,72.74999999999999,73.0,19.93772266666667
2019-08-13 16:00:00,74.6,50.0,20.453945666666666
2019-08-13 17:00:00,75.1,63.5,20.599164666666663
2019-08-13 18:00:00,75.63333333333331,49.0,20.780191499999997
2019-08-13 19:00:00,73.7,45.0,20.177432166666666
2019-08-13 20:00:00,71.03333333333333,22.5,19.381714833333334
2019-08-13 21:00:00,68.81666666666665,22.0,18.720274166666666
2019-08-13 22:00:00,66.99999999999999,23.5,18.178190000000004
2019-08-13 23:00:00,65.49999999999999,22.5,17.7305985
2019-08-14 00:00:00,64.33333333333334,22.5,17.382472333333332
2019-08-14 01:00:00,63.783333333333324,22.5,17.218355333333335
2019-08-14 02:00:00,63.183333333333344,24.0,17.039317999999998
2019-08-14 03:00:00,63.116666666666674,21.5,17.01942533333333
2019-08-14 04:00:00,62.966666666666676,21.5,16.974665166666664
2019-08-14 05:00:00,62.93333333333334,20.5,16.964719000000002
2019-08-14 06:00:00,62.41666666666666,31.5,16.810548833333335
2019-08-14 07:00:00,62.966666666666676,49.0,16.974665166666664
2019-08-14 08:00:00,64.56666666666668,52.5,17.45209733333333
2019-08-14 09:00:00,69.15,67.0,18.819738333333333
2019-08-14 10:00:00,70.36666666666667,67.0,19.182784666666667
2019-08-14 11:00:00,71.35000000000001,62.0,19.476205333333336
2019-08-14 12:00:00,72.88333333333334,72.5,19.933742166666665
2019-08-14 13:00:00,73.68333333333335,61.0,20.17245916666666
2019-08-14 14:00:00,69.81666666666668,58.5,19.01866866666667
2019-08-14 15:00:00,68.64999999999999,57.5,18.670540666666668
2019-08-14 16:00:00,70.06666666666665,49.5,19.093267166666667
2019-08-14 17:00:00,70.98333333333335,45.0,19.3667945
2019-08-14 18:00:00,69.96666666666667,44.5,19.063427666666666
2019-08-14 19:00:00,68.51666666666667,45.0,18.630754833333338
2019-08-14 20:00:00,66.56666666666668,41.0,18.048885999999996
2019-08-14 21:00:00,66.35,33.5,17.984234
2019-08-14 22:00:00,65.85,28.5,17.83503666666667
2019-08-14 23:00:00,65.26666666666667,31.0,17.660973499999997
2019-08-15 00:00:00,63.95000000000001,34.5,17.26808766666667
2019-08-15 01:00:00,61.949999999999996,32.5,16.67129733333333
2019-08-15 02:00:00,60.616666666666674,34.0,16.291341666666664
2019-08-15 03:00:00,59.66666666666668,25.0,16.057599666666672
2019-08-15 04:00:00,58.56666666666666,26.5,15.795012083333333
2019-08-15 05:00:00,57.00000000000002,26.5,15.421024333333337
2019-08-15 06:00:00,57.316666666666656,40.0,15.496617999999998
2019-08-15 07:00:00,61.366666666666674,63.5,16.517126666666666
2019-08-15 08:00:00,65.59999999999998,58.5,17.755465
2019-08-15 09:00:00,69.16666666666667,55.0,18.824711666666662
2019-08-15 10:00:00,71.53333333333332,59.0,19.530911333333332
2019-08-15 11:00:00,73.35,59.5,20.07299383333333
2019-08-15 12:00:00,75.90000000000002,81.0,20.886618000000002
2019-08-15 13:00:00,77.00000000000001,68.5,21.26955716666667
2019-08-15 14:00:00,78.38333333333333,66.5,21.764891833333333
2019-08-15 15:00:00,78.68333333333334,66.0,21.87231366666667
2019-08-15 16:00:00,79.36666666666667,70.5,22.116997999999995
2019-08-15 17:00:00,77.28333333333335,64.5,21.371010999999996
2019-08-15 18:00:00,75.31666666666668,52.0,20.6757525
2019-08-15 19:00:00,72.51666666666667,51.5,19.824332666666663
2019-08-15 20:00:00,69.05,47.0,18.78989816666667
2019-08-15 21:00:00,67.21666666666665,27.0,18.242842
2019-08-15 22:00:00,65.51666666666667,30.0,17.735572
2019-08-15 23:00:00,64.15,33.0,17.327766999999998
2019-08-16 00:00:00,63.116666666666674,25.5,17.019425166666664
2019-08-16 01:00:00,62.15000000000001,30.5,16.730976666666667
2019-08-16 02:00:00,62.13333333333333,27.5,16.726002999999995
2019-08-16 03:00:00,61.08333333333334,34.0,16.413683499999994
2019-08-16 04:00:00,61.03333333333333,24.5,16.400753500000004
2019-08-16 05:00:00,61.716666666666676,29.5,16.60167166666667
2019-08-16 06:00:00,62.35,45.0,16.790655833333336
2019-08-16 07:00:00,61.93333333333334,56.0,16.666324499999998
2019-08-16 08:00:00,63.01666666666666,54.5,16.98958533333333
2019-08-16 09:00:00,66.03333333333332,53.5,17.889742000000002
2019-08-16 10:00:00,70.95,53.0,19.35684733333333
2019-08-16 11:00:00,78.38333333333331,75.0,21.764892333333325
2019-08-16 12:00:00,81.74999999999999,68.0,22.96443766666667
2019-08-16 13:00:00,83.01666666666668,63.5,23.30261866666667
2019-08-16 14:00:00,83.50000000000001,65.0,23.465740666666665
2019-08-16 15:00:00,83.33333333333333,57.5,23.417997
2019-08-16 16:00:00,82.55000000000001,53.0,23.227024166666666
2019-08-16 17:00:00,79.93333333333335,53.5,22.319906333333336
2019-08-16 18:00:00,77.61666666666666,56.0,21.490369333333334
2019-08-16 19:00:00,75.0166666666667,53.5,20.590212500000003
2019-08-16 20:00:00,72.21666666666665,41.5,19.73481466666666
2019-08-16 21:00:00,70.01666666666665,24.5,19.078347
2019-08-16 22:00:00,68.1,31.5,18.506423666666667
2019-08-16 23:00:00,67.35,30.0,18.28262816666667
2019-08-17 00:00:00,65.76666666666667,31.0,17.810170833333334
2019-08-17 01:00:00,64.35000000000001,29.0,17.387445499999995
2019-08-17 02:00:00,63.41666666666665,25.5,17.108943333333333
2019-08-17 03:00:00,62.35,31.0,16.790655333333337
2019-08-17 04:00:00,61.166666666666664,28.5,16.4385495
2019-08-17 05:00:00,61.36666666666667,25.5,16.497233666666666
2019-08-17 06:00:00,61.9,27.5,16.656377666666664
2019-08-17 07:00:00,65.15000000000002,28.5,17.626159833333332
2019-08-17 08:00:00,69.61666666666666,61.5,18.958989333333335
2019-08-17 09:00:00,75.85,51.0,20.87965533333333
2019-08-17 10:00:00,79.81666666666668,44.0,22.278130500000003
2019-08-17 11:00:00,79.34999999999998,44.0,22.11102916666667
2019-08-17 12:00:00,83.23333333333333,48.0,23.390146499999997
2019-08-17 13:00:00,83.38333333333334,47.5,23.43789
2019-08-17 14:00:00,82.35000000000001,39.5,23.153420666666662
2019-08-17 15:00:00,83.63333333333334,39.0,23.497568166666667
2019-08-17 16:00:00,82.8,37.5,23.29863916666667
2019-08-17 17:00:00,81.54999999999998,38.0,22.892824000000005
2019-08-17 18:00:00,79.23333333333333,37.5,22.0692545
2019-08-17 19:00:00,76.78333333333333,37.5,21.191974666666663
2019-08-17 20:00:00,74.16666666666667,36.5,20.316683666666666
2019-08-17 21:00:00,72.68333333333334,34.0,19.874064333333333
2019-08-17 22:00:00,71.2,35.0,19.431446833333336
2019-08-17 23:00:00,69.86666666666666,30.5,19.033587666666666
2019-08-18 00:00:00,69.28333333333335,32.0,18.859525333333334
2019-08-18 01:00:00,68.53333333333332,31.0,18.63572866666667
2019-08-18 02:00:00,68.35000000000001,30.0,18.581022666666666
2019-08-18 03:00:00,68.76666666666667,37.0,18.705354000000003
2019-08-18 04:00:00,67.8,33.0,18.416904333333335
2019-08-18 05:00:00,68.35000000000001,30.0,18.581022500000003
2019-08-18 06:00:00,68.21666666666667,33.0,18.541236333333337
2019-08-18 07:00:00,66.71666666666665,30.5,18.093644500000007
2019-08-18 08:00:00,65.61666666666666,29.0,17.765411666666665
2019-08-18 09:00:00,67.26666666666667,33.5,18.257762666666668
2019-08-18 10:00:00,71.74999999999999,29.0,19.595564
2019-08-18 11:00:00,72.64999999999999,42.5,19.864118500000004
2019-08-18 12:00:00,79.56666666666668,35.0,22.18861216666667
2019-08-18 13:00:00,79.81666666666668,35.0,22.278130666666666
2019-08-18 14:00:00,79.65,38.0,22.21845216666667
2019-08-18 15:00:00,78.95,33.0,21.9678
2019-08-18 16:00:00,78.14999999999999,38.0,21.681341500000002
2019-08-18 17:00:00,78.7,40.5,21.878281999999995
2019-08-18 18:00:00,77.2,38.0,21.341171833333334
2019-08-18 19:00:00,75.20000000000002,35.5,20.647902166666668
2019-08-18 20:00:00,71.98333333333333,33.0,19.665188000000004
2019-08-18 21:00:00,70.23333333333333,33.0,19.142999
2019-08-18 22:00:00,69.24999999999999,30.0,18.849578666666666
2019-08-18 23:00:00,68.35000000000001,35.5,18.581022499999996
2019-08-19 00:00:00,67.31666666666665,30.5,18.272681000000002
2019-08-19 01:00:00,66.24999999999999,30.5,17.95439433333333
2019-08-19 02:00:00,65.5,33.5,17.730598333333333
2019-08-19 03:00:00,66.04999999999998,31.0,17.8947155
2019-08-19 04:00:00,64.16666666666667,30.5,17.33274016666667
2019-08-19 05:00:00,62.783333333333324,32.5,16.91996
2019-08-19 06:00:00,62.383333333333326,65.5,16.80060183333333
2019-08-19 07:00:00,65.38333333333333,85.0,17.6957865
2019-08-19 08:00:00,68.75000000000001,81.0,18.700379666666667
2019-08-19 09:00:00,71.33333333333336,93.0,19.471232166666667
2019-08-19 10:00:00,74.05,97.5,20.2818705
2019-08-19 11:00:00,76.68333333333335,104.5,21.156167833333335
2019-08-19 12:00:00,79.18333333333334,105.0,22.051350666666668
2019-08-19 13:00:00,80.85000000000002,114.99999833333334,22.648139166666667
2019-08-19 14:00:00,81.43333333333335,106.5,22.857015833333335
2019-08-19 15:00:00,82.03333333333332,95.0,23.07185966666667
2019-08-19 16:00:00,81.54999999999998,44.5,22.898791833333338
2019-08-19 17:00:00,81.18333333333332,46.0,22.767497500000005
2019-08-19 18:00:00,79.54999999999998,38.0,22.182644999999997
2019-08-19 19:00:00,76.88333333333333,43.0,21.2277825
2019-08-19 20:00:00,73.28333333333333,40.5,20.053100666666662
2019-08-19 21:00:00,70.71666666666665,37.5,19.28722283333333
2019-08-19 22:00:00,68.96666666666667,36.0,18.765032666666666
2019-08-19 23:00:00,67.28333333333335,35.5,18.262734500000004
2019-08-20 00:00:00,66.25000000000001,35.0,17.954394
2019-08-20 01:00:00,65.93333333333335,33.0,17.859902666666667
2019-08-20 02:00:00,65.56666666666665,32.5,17.750492333333337
2019-08-20 03:00:00,63.96666666666667,32.5,17.273060833333332
2019-08-20 04:00:00,63.01666666666667,33.5,16.989585499999997
