Date,OAT,kW,OA_Enth
10/6/2019 1:00,50.16666667,18.5,13.7898015
10/6/2019 2:00,49.36666667,18.5,13.59882967
10/6/2019 3:00,47.03333333,18,13.04182633
10/6/2019 4:00,46.36666667,18,12.89461867
10/6/2019 5:00,45.15,18,12.89064
10/6/2019 6:00,43.96666667,18,12.89064
10/6/2019 7:00,45.21666667,17.5,12.89064
10/6/2019 8:00,49.4,16,13.60678683
10/6/2019 9:00,54.28333333,15.5,14.77251467
10/6/2019 10:00,56.23333333,16,15.23800967
10/6/2019 11:00,60.56666667,17,16.28239017
10/6/2019 12:00,63,16.5,16.98461183
10/6/2019 13:00,63.61666667,18,17.1686225
10/6/2019 14:00,64.3,16.5,17.37252617
10/6/2019 15:00,64.03333333,17,17.29295417
10/6/2019 16:00,63.76666667,15,17.21338133
10/6/2019 17:00,61.36666667,16.5,16.49822833
10/6/2019 18:00,58.85,17.5,15.86264883
10/6/2019 19:00,56.08333333,18,15.20220233
10/6/2019 20:00,54.18333333,18,14.7486425
10/6/2019 21:00,53.55,18,14.59745625
10/6/2019 22:00,52.48333333,18,14.3428265
10/6/2019 23:00,50.53333333,19,13.877331
10/7/2019 0:00,49.38333333,17.5,13.6028085
10/7/2019 1:00,48.41666667,18,13.37205
10/7/2019 2:00,47.51666667,18,13.15720492
10/7/2019 3:00,46.53333333,18.5,12.95429717
10/7/2019 4:00,46.16666667,18.5,12.94634017
10/7/2019 5:00,46.18333333,21,12.94236167
10/7/2019 6:00,46.01666667,32.5,12.89859733
10/7/2019 7:00,47.35,67.5,13.19699167
10/7/2019 8:00,52.9,85,14.44229175
10/7/2019 9:00,54.46666667,73.5,14.8162785
10/7/2019 10:00,57.46666667,91.99999833,15.532425
10/7/2019 11:00,60.21666667,122.9999992,16.19088217
10/7/2019 12:00,61.8,95,16.62653783
10/7/2019 13:00,62.98333333,85,16.97963817
10/7/2019 14:00,63.23333333,83.5,17.05423767
10/7/2019 15:00,63.61666667,74,17.16862233
10/7/2019 16:00,62.51666667,48.5,16.84038767
10/7/2019 17:00,60.76666667,39.5,16.3361005
10/7/2019 18:00,56.86666667,30.5,15.389196
10/7/2019 19:00,52.9,27,14.442291
10/7/2019 20:00,50.55,26,13.88130933
10/7/2019 21:00,48.61666667,25.5,13.41979283
10/7/2019 22:00,47.31666667,24.5,13.10946183
10/7/2019 23:00,46.13333333,19,12.90257583
10/8/2019 0:00,45,19,12.89064
10/8/2019 1:00,44.03333333,18,12.89064
10/8/2019 2:00,43.35,18,12.89064
10/8/2019 3:00,42.88333333,18.5,12.89064
10/8/2019 4:00,42.25,18,12.89064
10/8/2019 5:00,41.63333333,20.5,12.89064
10/8/2019 6:00,41.51666667,34,12.89064
10/8/2019 7:00,43.11666667,61.5,12.96623317
10/8/2019 8:00,51.6,83.5,14.13196108
10/8/2019 9:00,55.38333333,70.5,15.035101
10/8/2019 10:00,59.63333333,108.9999992,16.05561017
10/8/2019 11:00,63.28333333,90.99999917,17.069158
10/8/2019 12:00,65.53333333,109.5,17.740545
10/8/2019 13:00,66.68333333,96.99999917,18.0836985
10/8/2019 14:00,67.23333333,88,18.2478155
10/8/2019 15:00,66.85,80.5,18.133432
10/8/2019 16:00,65.96666667,53.5,17.86984967
10/8/2019 17:00,63.98333333,39.5,17.27803383
10/8/2019 18:00,60.03333333,39.5,16.158059
10/8/2019 19:00,56.58333333,40,15.32156017
10/8/2019 20:00,54.6,30,14.8481075
10/8/2019 21:00,53.33333333,30.5,14.54573433
10/8/2019 22:00,51.88333333,25.5,14.19959708
10/8/2019 23:00,50.13333333,19,13.78184433
10/9/2019 0:00,49.7,18.5,13.678401
10/9/2019 1:00,49.4,18,13.606787
10/9/2019 2:00,48.86666667,18.5,13.47947183
10/9/2019 3:00,48,18.5,13.27258492
10/9/2019 4:00,46.8,18,13.01397567
10/9/2019 5:00,45.83333333,19,12.89064
10/9/2019 6:00,45.98333333,34,12.89064
10/9/2019 7:00,47.3,59,13.18903417
10/9/2019 8:00,53.15,76.5,14.50196992
10/9/2019 9:00,55.98333333,73.49999917,15.17833042
10/9/2019 10:00,60.96666667,92.5,16.41169417
10/9/2019 11:00,65.4,99.99999917,17.70075917
10/9/2019 12:00,67.73333333,118.4999975,18.39701233
10/9/2019 13:00,68.65,94.5,18.67054117
10/9/2019 14:00,69.06666667,92.5,18.794873
10/9/2019 15:00,68.36666667,75.5,18.585996
10/9/2019 16:00,68.06666667,56,18.496478
10/9/2019 17:00,66.1,41,17.90963517
10/9/2019 18:00,62.55,40.5,16.85033467
10/9/2019 19:00,60.48333333,31,16.25851817
10/9/2019 20:00,58.5,27.5,15.77909808
10/9/2019 21:00,56.85,29,15.385217
10/9/2019 22:00,56.21666667,26,15.23403083
10/9/2019 23:00,55.56666667,19.5,15.07886567
10/10/2019 0:00,55.06666667,18.5,14.95950767
10/10/2019 1:00,54.21666667,19,14.7565995
10/10/2019 2:00,54.31666667,18.5,14.780471
10/10/2019 3:00,55.01666667,18.5,14.94757233
10/10/2019 4:00,54.31666667,18,14.78047117
10/10/2019 5:00,53.68333333,18,14.6292845
10/10/2019 6:00,52.48333333,31,14.34282633
10/10/2019 7:00,53.83333333,63,14.66509208
10/10/2019 8:00,58.05,83.5,15.67167592
10/10/2019 9:00,59.31666667,101.4999992,15.974049
10/10/2019 10:00,60.58333333,141.9999983,16.29034683
10/10/2019 11:00,67.45,101.9999992,18.3124675
10/10/2019 12:00,70.81666667,119,19.317062
10/10/2019 13:00,70.71666667,97.49999917,19.28722217
10/10/2019 14:00,72.85,83.5,19.923797
10/10/2019 15:00,70.33333333,70,19.17283883
10/10/2019 16:00,67.46666667,52.5,18.31744083
10/10/2019 17:00,64.28333333,49.5,17.367552
10/10/2019 18:00,62.38333333,50.5,16.80060183
10/10/2019 19:00,61.7,51,16.596698
10/10/2019 20:00,61.41666667,32,16.51215333
10/10/2019 21:00,61.15,30.5,16.432582
10/10/2019 22:00,61.31666667,24.5,16.482314
10/10/2019 23:00,61.83333333,19.5,16.636484
10/11/2019 0:00,61.95,18,16.6712965
10/11/2019 1:00,62.2,18,16.7458965
10/11/2019 2:00,62.56666667,18,16.85530767
10/11/2019 3:00,62.81666667,18,16.92990617
10/11/2019 4:00,63.15,18,17.02937067
10/11/2019 5:00,63.3,18.5,17.07413033
10/11/2019 6:00,63.6,38.49999917,17.16364967
10/11/2019 7:00,59.86666667,82,16.12424125
10/11/2019 8:00,54.7,97.99999833,14.87197917
10/11/2019 9:00,49.95,77,13.73808025
10/11/2019 10:00,49.7,81.5,13.67840125
10/11/2019 11:00,49.9,95.49999917,13.72614417
10/11/2019 12:00,49.83333333,100.5,13.71023
10/11/2019 13:00,47.91666667,91.49999917,13.25269167
10/11/2019 14:00,47.85,68,13.23677733
10/11/2019 15:00,47.35,60.5,13.12537675
10/11/2019 16:00,43.9,35.5,12.91849
10/11/2019 17:00,42.2,33.5,12.89064
10/11/2019 18:00,40.7,33,12.89064
10/11/2019 19:00,39.91666667,33,12.89064
10/11/2019 20:00,39.13333333,31,12.89064
10/11/2019 21:00,38.83333333,29.5,12.89064
10/11/2019 22:00,38.65,20,12.89064
10/11/2019 23:00,38.28333333,19,12.89064
10/12/2019 0:00,38.26666667,19,12.89064
10/12/2019 1:00,37.93333333,20,12.89064
10/12/2019 2:00,37.75,19.5,12.89064
10/12/2019 3:00,37.36666667,20.5,12.89064
10/12/2019 4:00,35.48333333,19,12.89064
10/12/2019 5:00,33.16666667,19,12.89064
10/12/2019 6:00,31.91666667,19,12.89064
10/12/2019 7:00,31.45,20,12.89064
10/12/2019 8:00,33.06666667,19,12.89064
10/12/2019 9:00,35.53333333,19.5,12.89064
10/12/2019 10:00,38.3,19,12.89064
10/12/2019 11:00,42.43333333,18.5,12.89064
10/12/2019 12:00,45.28333333,19.5,12.89064
10/12/2019 13:00,47.91666667,19,13.26860617
10/12/2019 14:00,49.16666667,19,13.55108642
10/12/2019 15:00,50.16666667,19,13.78980183
10/12/2019 16:00,48.46666667,19,13.38398533
10/12/2019 17:00,40.18333333,19,12.89064
10/12/2019 18:00,38.1,20,12.89064
10/12/2019 19:00,37.7,21,12.89064
10/12/2019 20:00,37.08333333,19.5,12.89064
10/12/2019 21:00,37.33333333,21.5,12.89064
10/12/2019 22:00,37.5,21.5,12.89064
10/12/2019 23:00,37.35,20.5,12.89064
10/13/2019 0:00,37.53333333,21.5,12.89064
10/13/2019 1:00,37.31666667,21.5,12.89064
10/13/2019 2:00,36.31666667,21.5,12.89064
10/13/2019 3:00,35.78333333,20.5,12.89064
10/13/2019 4:00,35.88333333,22,12.89064
10/13/2019 5:00,36.25,22,12.89064
10/13/2019 6:00,36.2,21.5,12.89064
10/13/2019 7:00,36.36666667,22.5,12.89064
10/13/2019 8:00,36.78333333,20.5,12.89064
10/13/2019 9:00,38.98333333,21,12.89064
10/13/2019 10:00,40.16666667,21,12.89064
10/13/2019 11:00,41.13333333,21,12.89064
10/13/2019 12:00,42.08333333,21.5,12.89064
10/13/2019 13:00,42.15,19.5,12.89064
10/13/2019 14:00,41.86666667,22,12.89064
10/13/2019 15:00,41.65,22,12.89064
10/13/2019 16:00,42.53333333,20,12.89064
10/13/2019 17:00,41.61666667,21.5,12.89064
10/13/2019 18:00,40.78333333,24.5,12.89064
10/13/2019 19:00,40.25,25.5,12.89064
10/13/2019 20:00,40.2,25,12.89064
10/13/2019 21:00,39.03333333,25.5,12.89064
10/13/2019 22:00,36.9,29.5,12.89064
10/13/2019 23:00,35.51666667,27.5,12.89064
10/14/2019 0:00,34.5,26,12.89064
10/14/2019 1:00,33.73333333,29.5,12.89064
10/14/2019 2:00,33.1,31,12.89064
10/14/2019 3:00,32.5,31.5,12.89064
10/14/2019 4:00,31.63333333,31.5,12.89064
10/14/2019 5:00,31.11666667,25,12.89064
10/14/2019 6:00,30.95,40.5,12.89064
10/14/2019 7:00,34.06666667,73,12.89064
10/14/2019 8:00,40.11666667,82,12.89064
10/14/2019 9:00,42.76666667,74,12.89064
10/14/2019 10:00,44.23333333,80,12.89064
10/14/2019 11:00,45.7,84,12.89064
10/14/2019 12:00,48.26666667,91.5,13.33624217
10/14/2019 13:00,49.91666667,73.5,13.73012283
10/14/2019 14:00,51.38333333,62.5,14.08023908
10/14/2019 15:00,52.8,58.5,14.41841967
10/14/2019 16:00,51.06666667,45,14.00464567
10/14/2019 17:00,48.68333333,41,13.43570683
10/14/2019 18:00,45.08333333,36,12.90257583
10/14/2019 19:00,41.6,33.5,12.89064
10/14/2019 20:00,39.36666667,28,12.89064
10/14/2019 21:00,38.18333333,29.5,12.89064
10/14/2019 22:00,38.38333333,24.5,12.89064
10/14/2019 23:00,38.73333333,20,12.89064
10/15/2019 0:00,37.93333333,19,12.89064
10/15/2019 1:00,37.11666667,18.5,12.89064
10/15/2019 2:00,37.65,19,12.89064
10/15/2019 3:00,38.26666667,19,12.89064
10/15/2019 4:00,39.41666667,23,12.89064
10/15/2019 5:00,41.56666667,24,12.89064
10/15/2019 6:00,43.06666667,35.5,12.89064
10/15/2019 7:00,44.98333333,66.5,12.92644717
10/15/2019 8:00,49.06666667,87.5,13.52721475
10/15/2019 9:00,50.95,71,13.97679558
10/15/2019 10:00,55.03333333,72.5,14.95155067
10/15/2019 11:00,60.3,98.99999917,16.2097815
10/15/2019 12:00,61.05,140.9999975,16.41666733
10/15/2019 13:00,60.83333333,177.5,16.348037
10/15/2019 14:00,61.3,156.5,16.47734067
10/15/2019 15:00,60.33333333,123.5,16.225695
10/15/2019 16:00,56.68333333,48.5,15.34543117
10/15/2019 17:00,52.85,33,14.4303555
10/15/2019 18:00,50.75,29.5,13.9290525
10/15/2019 19:00,48.93333333,30.5,13.495386
10/15/2019 20:00,48.13333333,29,13.30441342
10/15/2019 21:00,46.68333333,32.5,12.978169
10/15/2019 22:00,45.55,25.5,12.89064
10/15/2019 23:00,44.05,21,12.89064
10/16/2019 0:00,42.15,18.5,12.89064
10/16/2019 1:00,41.55,19,12.89064
10/16/2019 2:00,40.95,18.5,12.89064
10/16/2019 3:00,41.61666667,18.5,12.89064
10/16/2019 4:00,42.23333333,20.5,12.89064
10/16/2019 5:00,42.43333333,23,12.89064
10/16/2019 6:00,42.63333333,34.5,12.89064
10/16/2019 7:00,42.96666667,56.5,12.89064
10/16/2019 8:00,44.23333333,89,12.89064
10/16/2019 9:00,45.4,74.5,12.89064
10/16/2019 10:00,47.4,74,13.12935483
10/16/2019 11:00,48.7,85,13.43968567
10/16/2019 12:00,49.95,93.5,13.73808
10/16/2019 13:00,51.6,69.5,14.13196067
10/16/2019 14:00,52.01666667,62,14.23142558
10/16/2019 15:00,52.26666667,58,14.2911045
10/16/2019 16:00,51.08333333,46.5,14.00862417
10/16/2019 17:00,49.26666667,35.5,13.57495767
10/16/2019 18:00,46.46666667,33,12.986126
10/16/2019 19:00,45.66666667,34,12.89064
10/16/2019 20:00,44.93333333,29.5,12.89064
10/16/2019 21:00,43.25,28.5,12.89064
10/16/2019 22:00,41.83333333,25,12.89064
10/16/2019 23:00,39.95,18.5,12.89064
10/17/2019 0:00,40.4,19,12.89064
10/17/2019 1:00,41.35,19,12.89064
10/17/2019 2:00,42.06666667,18,12.89064
10/17/2019 3:00,42.3,19,12.89064
10/17/2019 4:00,41.95,19,12.89064
10/17/2019 5:00,41.03333333,21,12.89064
10/17/2019 6:00,41.78333333,36,12.89064
10/17/2019 7:00,42.93333333,63,12.89064
10/17/2019 8:00,46.65,82.99999917,12.9622545
10/17/2019 9:00,48.41666667,75.5,13.3720495
10/17/2019 10:00,50.23333333,75,13.80571617
10/17/2019 11:00,53.23333333,84.5,14.52186267
10/17/2019 12:00,54.25,86,14.7645565
10/17/2019 13:00,54.91666667,73,14.92370067
10/17/2019 14:00,56.45,62,15.289731
10/17/2019 15:00,56.31666667,60,15.25790217
10/17/2019 16:00,53.85,47,14.669071
10/17/2019 17:00,50.76666667,42.5,13.93303133
10/17/2019 18:00,46.73333333,46,13.03386933
10/17/2019 19:00,43.18333333,47,12.89064
10/17/2019 20:00,41.36666667,33,12.89064
10/17/2019 21:00,39.91666667,30,12.89064
10/17/2019 22:00,39.06666667,26.5,12.89064
10/17/2019 23:00,38.18333333,21,12.89064
10/18/2019 0:00,37.43333333,18.5,12.89064
10/18/2019 1:00,37.31666667,18.5,12.89064
10/18/2019 2:00,36.88333333,19,12.89064
10/18/2019 3:00,36.35,18.5,12.89064
10/18/2019 4:00,36.2,22.5,12.89064
10/18/2019 5:00,36.1,23.5,12.89064
10/18/2019 6:00,36.38333333,36,12.89064
10/18/2019 7:00,38.4,64.5,12.89064
10/18/2019 8:00,44.06666667,90.99999833,12.89064
10/18/2019 9:00,46.38333333,73,13.00204033
10/18/2019 10:00,49.9,82,13.72614433
10/18/2019 11:00,53.58333333,84,14.60541358
10/18/2019 12:00,56.1,92.5,15.20618083
10/18/2019 13:00,57.6,69.5,15.56425367
10/18/2019 14:00,59.2,96.5,15.94619908
10/18/2019 15:00,59.16666667,92,15.93824167
10/18/2019 16:00,57.61666667,39,15.56823217
10/18/2019 17:00,55.73333333,34.5,15.11865167
10/18/2019 18:00,52.68333333,29.5,14.390569
10/18/2019 19:00,50.71666667,30.5,13.92109517
10/18/2019 20:00,49.38333333,31,13.60280833
10/18/2019 21:00,48.68333333,28.5,13.43570717
10/18/2019 22:00,48.03333333,27.5,13.28054167
10/18/2019 23:00,46.9,19,13.0099975
10/19/2019 0:00,46.36666667,17.5,12.89461867
10/19/2019 1:00,46.11666667,18.5,12.89064
10/19/2019 2:00,45.68333333,18,12.89064
10/19/2019 3:00,45.4,18.5,12.89064
10/19/2019 4:00,45.06666667,18.5,12.89064
10/19/2019 5:00,45.06666667,18,12.89064
10/19/2019 6:00,46.76666667,18.5,12.994083
10/19/2019 7:00,47.43333333,17.5,13.13731217
10/19/2019 8:00,49.33333333,17.5,13.5908725
10/19/2019 9:00,52.46666667,16.5,14.3388475
10/19/2019 10:00,57.71666667,17.5,15.592104
10/19/2019 11:00,59.85,16.5,16.101364
10/19/2019 12:00,60.63333333,17.5,16.29830533
10/19/2019 13:00,63.08333333,17.5,17.00947817
10/19/2019 14:00,63.16666667,17,17.03434467
10/19/2019 15:00,63.18333333,17,17.0393175
10/19/2019 16:00,60.18333333,17,16.20679675
10/19/2019 17:00,57.6,18,15.56425417
10/19/2019 18:00,53.9,18,14.68100633
10/19/2019 19:00,53.03333333,18,14.47412067
10/19/2019 20:00,52.91666667,18,14.44626983
10/19/2019 21:00,52.76666667,18,14.41046233
10/19/2019 22:00,52.26666667,18.5,14.29110467
10/19/2019 23:00,51.73333333,18.5,14.16379
10/20/2019 0:00,50.85,18,13.95292417
10/20/2019 1:00,50.05,18.5,13.7619515
10/20/2019 2:00,49.18333333,18.5,13.55506483
10/20/2019 3:00,48.41666667,18.5,13.37204983
10/20/2019 4:00,48.56666667,18.5,13.407857
10/20/2019 5:00,48.46666667,18,13.383986
10/20/2019 6:00,48.5,18.5,13.39194267
10/20/2019 7:00,48.43333333,18.5,13.37602833
10/20/2019 8:00,49.1,17,13.53517208
10/20/2019 9:00,50.86666667,18,13.95690275
10/20/2019 10:00,53.3,17,14.53777758
10/20/2019 11:00,54.06666667,18,14.72079233
10/20/2019 12:00,57.48333333,16,15.536404
10/20/2019 13:00,60.1,16,16.16303217
10/20/2019 14:00,61.66666667,17,16.586752
10/20/2019 15:00,61.91666667,17.5,16.661351
10/20/2019 16:00,61.76666667,17.5,16.61659167
10/20/2019 17:00,60.2,19.5,16.18491483
10/20/2019 18:00,57.06666667,26,15.43693917
10/20/2019 19:00,56.26666667,29,15.24596633
10/20/2019 20:00,54.68333333,27.5,14.86800017
10/20/2019 21:00,53.05,25,14.47809875
10/20/2019 22:00,51.78333333,18,14.17572525
10/20/2019 23:00,50.7,18,13.9171165
10/21/2019 0:00,49.36666667,18.5,13.59882983
10/21/2019 1:00,48.08333333,19,13.2924775
10/21/2019 2:00,47.83333333,18,13.23279875
10/21/2019 3:00,48.45,18.5,13.38000667
10/21/2019 4:00,48.53333333,19,13.39989983
10/21/2019 5:00,49.13333333,20,13.54312883
10/21/2019 6:00,50.36666667,34,13.83754433
10/21/2019 7:00,52.56666667,67,14.36271933
10/21/2019 8:00,54.73333333,83.5,14.87993617
10/21/2019 9:00,55.4,72,15.03908
10/21/2019 10:00,54.63333333,72,14.85606417
10/21/2019 11:00,55.13333333,84,14.975422
10/21/2019 12:00,57.85,108.4999992,15.62393275
10/21/2019 13:00,62.15,115.9999983,16.741918
10/21/2019 14:00,63.71666667,76,17.19846267
10/21/2019 15:00,64.01666667,74,17.28798083
10/21/2019 16:00,62.25,57,16.76081617
10/21/2019 17:00,58.36666667,50,15.74726933
10/21/2019 18:00,56.06666667,36.5,15.1982235
10/21/2019 19:00,53.83333333,30,14.6650925
10/21/2019 20:00,51.23333333,31,14.04443175
10/21/2019 21:00,50.83333333,30.5,13.94894533
10/21/2019 22:00,50.41666667,27.5,13.84948067
10/21/2019 23:00,49.85,19.5,13.71420867
10/22/2019 0:00,49.96666667,18,13.74205867
10/22/2019 1:00,47.91666667,18.5,13.25667008
10/22/2019 2:00,46.28333333,18.5,12.89461867
10/22/2019 3:00,46.38333333,18.5,12.94634017
10/22/2019 4:00,45.38333333,19.5,12.89064
10/22/2019 5:00,45.2,22,12.89064
10/22/2019 6:00,44.41666667,40.5,12.89064
10/22/2019 7:00,45.1,65.5,12.90655433
10/22/2019 8:00,47.25,78.5,13.09354783
10/22/2019 9:00,47.95,79,13.260649
10/22/2019 10:00,48.98333333,82.5,13.50732217
10/22/2019 11:00,49.05,80.5,13.5232365
10/22/2019 12:00,48.85,97,13.47549308
10/22/2019 13:00,48.6,71.5,13.4158145
10/22/2019 14:00,48.48333333,71,13.38796425
10/22/2019 15:00,48.05,63,13.28452083
10/22/2019 16:00,45.68333333,46,12.91849
10/22/2019 17:00,44.9,35.5,12.89064
10/22/2019 18:00,45.6,31,12.89064
10/22/2019 19:00,46.35,30.5,12.91849
10/22/2019 20:00,47.05,32.5,13.0458045
10/22/2019 21:00,47.11666667,31.5,13.0617195
10/22/2019 22:00,46.7,28,12.96225467
10/22/2019 23:00,46.08333333,20.5,12.89064
10/23/2019 0:00,45.2,19,12.89064
10/23/2019 1:00,43.61666667,19,12.89064
10/23/2019 2:00,41.03333333,19.5,12.89064
10/23/2019 3:00,39.78333333,18.5,12.89064
10/23/2019 4:00,38.73333333,23.5,12.89064
10/23/2019 5:00,37.91666667,24,12.89064
10/23/2019 6:00,37.18333333,36,12.89064
10/23/2019 7:00,38.68333333,67,12.89064
10/23/2019 8:00,42.95,88,12.89064
10/23/2019 9:00,44.61666667,79.5,12.89064
10/23/2019 10:00,47.38333333,74,13.1572055
10/23/2019 11:00,50.8,78.5,13.94098867
10/23/2019 12:00,53.01666667,89.5,14.47014183
10/23/2019 13:00,54.06666667,85.5,14.72079233
10/23/2019 14:00,55.33333333,65,15.02316533
10/23/2019 15:00,57.43333333,63.5,15.52446708
10/23/2019 16:00,54.86666667,52,14.91176483
10/23/2019 17:00,52.11666667,48,14.25529692
10/23/2019 18:00,48.93333333,44,13.49538583
10/23/2019 19:00,42.76666667,37,12.89064
10/23/2019 20:00,41.33333333,32.5,12.89064
10/23/2019 21:00,41.05,29.5,12.89064
10/23/2019 22:00,40.85,25,12.89064
10/23/2019 23:00,40.76666667,19.5,12.89064
10/24/2019 0:00,39.53333333,18.5,12.89064
10/24/2019 1:00,39.68333333,18.5,12.89064
10/24/2019 2:00,38.25,19,12.89064
10/24/2019 3:00,37.2,18.5,12.89064
10/24/2019 4:00,37.03333333,23.5,12.89064
10/24/2019 5:00,35.98333333,24.5,12.89064
10/24/2019 6:00,35.13333333,36.5,12.89064
10/24/2019 7:00,35.61666667,67,12.89064
10/24/2019 8:00,38.8,87.49999917,12.89064
10/24/2019 9:00,39.71666667,75,12.89064
10/24/2019 10:00,43.01666667,94.49999917,12.89064
10/24/2019 11:00,46,80.5,12.926447
10/24/2019 12:00,48.7,96,13.43968567
10/24/2019 13:00,48.78333333,81.5,13.45957883
10/24/2019 14:00,49.66666667,59.5,13.67044408
10/24/2019 15:00,49.7,54.5,13.67840117
10/24/2019 16:00,46.91666667,47.5,13.0338695
10/24/2019 17:00,47.31666667,43,13.10946183
10/24/2019 18:00,46.2,42,12.93838283
10/24/2019 19:00,45.2,39,12.89064
10/24/2019 20:00,40.61666667,31.5,12.89064
10/24/2019 21:00,37.05,30,12.89064
10/24/2019 22:00,34.68333333,25.5,12.89064
10/24/2019 23:00,33.18333333,19,12.89064
10/25/2019 0:00,32.45,18.5,12.89064
10/25/2019 1:00,32.3,18.5,12.89064
10/25/2019 2:00,31.68333333,19,12.89064
10/25/2019 3:00,30.73333333,25.5,12.89064
10/25/2019 4:00,30.11666667,28.5,12.89064
10/25/2019 5:00,28.88333333,25.5,12.89064
10/25/2019 6:00,28.3,39.5,12.89064
10/25/2019 7:00,30.06666667,69,12.89064
10/25/2019 8:00,36.06666667,78.5,12.89064
10/25/2019 9:00,40.63333333,81.5,12.89064
10/25/2019 10:00,43.3,81.49999917,12.89064
10/25/2019 11:00,45.9,77.5,12.89064
10/25/2019 12:00,47.18333333,88,13.08559067
10/25/2019 13:00,48.01666667,68,13.27656333
10/25/2019 14:00,49.1,58,13.53517233
10/25/2019 15:00,50.05,54.5,13.76195183
10/25/2019 16:00,47,36,13.05774083
10/25/2019 17:00,44.41666667,33,12.89064
10/25/2019 18:00,40.88333333,30,12.89064
10/25/2019 19:00,37.73333333,25,12.89064
10/25/2019 20:00,36.25,19,12.89064
10/25/2019 21:00,35.26666667,18,12.89064
10/25/2019 22:00,34.2,18.5,12.89064
10/25/2019 23:00,33.28333333,17,12.89064
10/26/2019 0:00,33.11666667,16,12.89064
10/26/2019 1:00,32.4,16.5,12.89064
10/26/2019 2:00,30.91666667,19.5,12.89064
10/26/2019 3:00,30.18333333,22.5,12.89064
10/26/2019 4:00,29.41666667,21.5,12.89064
10/26/2019 5:00,29.63333333,21.5,12.89064
10/26/2019 6:00,30.05,22.5,12.89064
10/26/2019 7:00,30.48333333,21.5,12.89064
10/26/2019 8:00,33.01666667,19,12.89064
10/26/2019 9:00,36.91666667,15,12.89064
10/26/2019 10:00,40,17,12.89064
10/26/2019 11:00,44.86666667,15.5,12.93042583
10/26/2019 12:00,47.38333333,16,13.12537617
10/26/2019 13:00,48.1,16,13.29645633
10/26/2019 14:00,48.23333333,16.5,13.32828517
10/26/2019 15:00,47.63333333,16.5,13.1850555
10/26/2019 16:00,46.4,16,12.91849
10/26/2019 17:00,45.38333333,17,12.89064
10/26/2019 18:00,44.31666667,19,12.89064
10/26/2019 19:00,42.25,18,12.89064
10/26/2019 20:00,41.25,18,12.89064
10/26/2019 21:00,41.1,19.5,12.89064
10/26/2019 22:00,40.8,22,12.89064
10/26/2019 23:00,40.76666667,23.5,12.89064
10/27/2019 0:00,40.61666667,22.5,12.89064
10/27/2019 1:00,40.5,22.5,12.89064
10/27/2019 2:00,39.95,21.5,12.89064
10/27/2019 3:00,38.8,21.5,12.89064
10/27/2019 4:00,37.11666667,22.5,12.89064
10/27/2019 5:00,35.26666667,23.5,12.89064
10/27/2019 6:00,34.28333333,22.5,12.89064
10/27/2019 7:00,33.78333333,22.5,12.89064
10/27/2019 8:00,34.85,20.5,12.89064
10/27/2019 9:00,37.83333333,21,12.89064
10/27/2019 10:00,41.73333333,21,12.89064
10/27/2019 11:00,45.55,19,12.90655433
10/27/2019 12:00,48.21666667,18,13.32430658
10/27/2019 13:00,50.81666667,18,13.94496717
10/27/2019 14:00,52.63333333,18.5,14.37863383
10/27/2019 15:00,53.85,19,14.66907067
10/27/2019 16:00,54.08333333,17,14.72477083
10/27/2019 17:00,52.13333333,18,14.25927633
10/27/2019 18:00,48.43333333,18,13.37602817
10/27/2019 19:00,46.35,18.5,12.93042583
10/27/2019 20:00,45.41666667,18.5,12.89064
10/27/2019 21:00,44.98333333,18.5,12.89064
10/27/2019 22:00,44.5,18,12.89064
10/27/2019 23:00,43.23333333,20.5,12.89064
10/28/2019 0:00,41.78333333,21.5,12.89064
10/28/2019 1:00,40.08333333,22,12.89064
10/28/2019 2:00,40.26666667,21,12.89064
10/28/2019 3:00,40.66666667,23,12.89064
10/28/2019 4:00,40.6,25,12.89064
10/28/2019 5:00,40.61666667,25.5,12.89064
10/28/2019 6:00,40.41666667,43.5,12.89064
10/28/2019 7:00,41.46666667,62.5,12.89064
10/28/2019 8:00,42.93333333,79,12.89064
10/28/2019 9:00,43.53333333,73.5,12.89064
10/28/2019 10:00,43.73333333,80,12.89064
10/28/2019 11:00,47.63333333,81.49999917,13.220863
10/28/2019 12:00,47.51666667,96.5,13.15720567
10/28/2019 13:00,48.56666667,91,13.40785742
10/28/2019 14:00,49.31666667,61.5,13.58689375
10/28/2019 15:00,49.4,58.5,13.6067865
10/28/2019 16:00,45.05,44.5,12.89064
10/28/2019 17:00,43.46666667,33.5,12.89064
10/28/2019 18:00,42.56666667,30,12.89064
10/28/2019 19:00,42.05,34.5,12.89064
10/28/2019 20:00,41.4,31,12.89064
10/28/2019 21:00,40.55,28.5,12.89064
10/28/2019 22:00,39.31666667,22,12.89064
10/28/2019 23:00,34.95,18,12.89064
10/29/2019 0:00,32,17.5,12.89064
10/29/2019 1:00,32.03333333,18,12.89064
10/29/2019 2:00,31.81666667,19,12.89064
10/29/2019 3:00,31.43333333,23,12.89064
10/29/2019 4:00,30.7,30.5,12.89064
10/29/2019 5:00,30.65,32.5,12.89064
10/29/2019 6:00,29.55,42.5,12.89064
10/29/2019 7:00,29.05,70,12.89064
10/29/2019 8:00,28.63333333,83.5,12.89064
10/29/2019 9:00,30.56666667,77,12.89064
